Game,MainStoryMins,CompletionistMins
Snowboard Kids 2,698.0,690.0
Commander Keen 3.5: Keen Dreams,136.0,694.0
Forza Horizon 4: Fortune Island,380.0,835.0
Adventure Time: Finn & Jake Investigations,565.0,554.0
Bookworm,358.0,1200.0
Thief: The Dark Project,787.0,1563.0
Forgotten Realms: Demon Stone,448.0,540.0
Good Robot,203.0,386.0
Bit.Trip Flux,84.0,462.0
Assassin's Creed IV: Black Flag - Aveline DLC,44.0,48.0
Touch My Katamari,165.0,745.0
Sonic Gems Collection,600.0,2460.0
Outlast Trinity,838.0,1490.0
Aegis of Earth: Protonovus Assault,970.0,2548.0
My Friend Is A Raven,19.0,28.0
Mortal Kombat 11: Aftermath,184.0,346.0
WWE '13,399.0,736.0
Strike Force Kitty,234.0,677.0
Sword and Fairy: Together Forever,1424.0,2100.0
Wobbledogs,366.0,1633.0
CBT with Yuuka Kazami,30.0,45.0
Sonic Mega Collection,930.0,1780.0
Home Designer - Living Room,240.0,534.0
The Bouncer,105.0,446.0
Nefarious,236.0,342.0
Heroes of Might and Magic III: Complete,6281.0,8572.0
Port of Call,23.0,42.0
Mass Effect 2: Zaeed - The Price of Revenge,54.0,81.0
Pixel Ripped 1995,196.0,1850.0
Unreal Championship,370.0,480.0
The Choice of Life: Middle Ages,33.0,127.0
Syphon Filter: Logan's Shadow,553.0,730.0
Mass Effect 2: Lair of the Shadow Broker,124.0,167.0
Fate/Hollow Ataraxia,1792.0,3416.0
PuLiRuLa,25.0,42.0
Syphon Filter: Dark Mirror,411.0,750.0
Mass Effect 2: Kasumi - Stolen Memory,82.0,94.0
Space Hulk: Tactics,562.0,1264.0
Deep Black: Reloaded,540.0,662.0
Dadish 2,111.0,172.0
Azkend 2: The World Beneath,325.0,1200.0
Guitar Hero Encore: Rocks the 80s,282.0,720.0
Warp,324.0,600.0
Far Cry 6 - Pagan: Control,90.0,339.0
Tomb Raider: The Prophecy,328.0,340.0
Metropolis Street Racer,1019.0,2413.0
Giants: Citizen Kabuto,623.0,890.0
DK Jungle Climber,299.0,2400.0
Armored Core: For Answer,480.0,11625.0
Pharaoh Rebirth+,299.0,779.0
In Verbis Virtus,696.0,1052.0
Affordable Space Adventures,336.0,528.0
Croixleur Sigma,69.0,906.0
Bucky O'Hare (NES),172.0,600.0
Control Craft 2,152.0,161.0
Two Digits,240.0,282.0
Scooby-Doo! and the Spooky Swamp,272.0,533.0
Micro Machines,203.0,577.0
Chameleon Twist,142.0,133.0
The Myth Seekers: The Legacy of Vulcan,153.0,183.0
Midnight Carnival,29.0,22.0
The Cursed Crusade,471.0,1207.0
Sonic's Ultimate Genesis Collection,1849.0,1216.0
Baldr Sky,4832.0,10705.0
Phantasy Star Universe,1689.0,2840.0
DmC: Devil May Cry - Vergil's Downfall DLC,127.0,478.0
Kick & Fennick,346.0,446.0
TrackMania United,537.0,3259.0
Time Crisis,75.0,207.0
Congo's Caper,106.0,180.0
Adventures of Robinson Crusoe,150.0,150.0
Clandestinity of Elsie,188.0,165.0
The Dark Spire,2165.0,3516.0
Reversion - The Escape,65.0,91.0
Lake Ridden,319.0,449.0
PGA Tour 2K23,973.0,1920.0
Ar nosurge: Ode to an Unborn Star,2242.0,3243.0
The Citadel,339.0,361.0
Midnight Club: LA Remix,621.0,1155.0
Madagascar: Escape 2 Africa,425.0,630.0
Gungnir,1432.0,1892.0
◫,13.0,12.0
3030 Deathwar Redux,903.0,1230.0
Hentai Mosaique Vip Room,47.0,96.0
Pixel Puzzle Makeout League,579.0,1297.0
Fossil Fighters: Frontier,1627.0,4214.0
Wadanohara and the Great Blue Sea,408.0,586.0
Transformers: The Game,374.0,1141.0
Geometry Dash Meltdown,34.0,90.0
Battle Of Giants: Dinosaurs,320.0,600.0
Warden: Melody of the Undergrowth,344.0,983.0
Hentai Mosaique Fix-IT Shoppe,92.0,212.0
Phineas and Ferb: Across the 2nd Dimension,247.0,750.0
Gun Godz,45.0,176.0
Tony Hawk's Underground 2 Remix,1108.0,1603.0
It's Spring Again,9.0,26.0
The Neverhood,429.0,470.0
Ridge Racer (PSP),536.0,1800.0
Lethal VR,78.0,80.0
Through Abandoned,38.0,44.0
Batman: Vengeance,436.0,460.0
Monkey Go Happy,5.0,78.0
Welcome Park,36.0,99.0
Delta Force: Black Hawk Down,443.0,579.0
Vampire Hunter 2: Darkstalkers' Revenge,23.0,216.0
Bombshell,596.0,870.0
RC Cars,485.0,225.0
Chef: A Restaurant Tycoon Game,1470.0,5910.0
Frogger,444.0,771.0
Tiny Robots Recharged,180.0,191.0
Far East of Eden Zero,1473.0,2360.0
Trauma Team,1441.0,1560.0
Melty Blood,26.0,521.0
Grisaia Phantom Trigger Vol.1,157.0,225.0
Rush Rally Origins,510.0,2700.0
Penko Park,123.0,373.0
Army Gals,111.0,513.0
Cat Girl Without Salad: Amuse-Bouche,57.0,62.0
Dragon Ball Z: Kakarot - A New Power Awakens: Part 1,114.0,220.0
Rise of the Tomb Raider - Cold Darkness Awakened,65.0,146.0
Tales of VS.,210.0,480.0
Bleach: Soul Resurrección,257.0,8440.0
Final Fantasy XV: Episode Ardyn,115.0,265.0
Earth Defense Force 4.1: Wingdiver The Shooter,62.0,1090.0
Ultionus: A Tale of Petty Revenge,78.0,328.0
Corpse Party 2: Dead Patient,122.0,183.0
Khimera: Puzzle Island,1265.0,2054.0
Colortone,81.0,228.0
Super Fantasy Zone,91.0,112.0
Kine,240.0,384.0
Donkey Kong Jr. Math,14.0,51.0
Floresia I: Intemporel,60.0,130.0
MUD - FIM Motocross World Championship,900.0,780.0
Might and Magic VII: For Blood and Honor,2873.0,5074.0
Rampage 2: Universal Tour,298.0,190.0
Omega Labyrinth Life,1838.0,3000.0
Assassin's Creed II: Bonfire of the Vanities DLC,113.0,131.0
Little Mouse's Encyclopedia,101.0,68.0
Requiem: Avenging Angel,493.0,686.0
dUpLicity ~Beyond the Lies~,36.0,219.0
Might and Magic III: Isles of Terra,3194.0,3845.0
From Russia with Love,401.0,600.0
Shadow Madness,1837.0,3786.0
The Political Machine 2012,121.0,864.0
Skate,627.0,2560.0
Sakura Taisen,1111.0,4525.0
Woven,360.0,650.0
House of Detention,36.0,135.0
Der Langrisser,1974.0,2033.0
A Sketchbook About Her Sun,31.0,56.0
Just Dance 2017,372.0,2361.0
All Is Dust,15.0,29.0
A Walk in the Dark,278.0,774.0
Blood Spear,39.0,40.0
Skyland: Heart of the Mountain,159.0,158.0
Costume Quest: Grubbins on Ice DLC,104.0,139.0
Tower Hunter: Erza's Trial,457.0,312.0
Don't Be Afraid,180.0,240.0
The Big Journey,136.0,488.0
Momotype,22.0,56.0
I Saw Black Clouds,119.0,319.0
Vectorman 2,166.0,277.0
Peggle 2,353.0,2392.0
Vexx,892.0,787.0
King's Quest V: Absence Makes the Heart Go Yonder!,347.0,258.0
Lethe - Episode One,352.0,352.0
Space Science Investigations: Humans in Space,47.0,63.0
ArcaniA: The Complete Tale,1322.0,2856.0
Batman: Arkham Knight - Harley Quinn Story Pack,24.0,30.0
Toy Story Mania!,180.0,246.0
.hack//G.U. Vol. 4: Reconnection,174.0,231.0
Capcom Fighting Collection,376.0,690.0
Pro Evolution Soccer 6,2057.0,9412.0
Rogue Aces,450.0,575.0
The Sea Will Claim Everything,318.0,544.0
Outlaws,381.0,795.0
Forza Horizon 3: Hot Wheels,247.0,1153.0
Swagman,360.0,420.0
Luna,64.0,76.0
Earn to Die,87.0,69.0
Far From Noise,92.0,262.0
Risk: Factions,158.0,749.0
The Lost Mythologies,27.0,27.0
The Amber Throne,600.0,825.0
Steam Heroes,82.0,43.0
In Nightmare,452.0,900.0
Super Monkey Ball: Banana Blitz,376.0,131.0
Gachi Heroes,120.0,183.0
Kalimba,406.0,3705.0
Skelattack,299.0,283.0
Jet Lancer,376.0,929.0
Cafe Enchante,2616.0,2809.0
Tokyo Xtreme Racer: Zero,2617.0,3323.0
Project Freedom,260.0,234.0
Jade Cocoon 2,2128.0,4875.0
Succubus,305.0,845.0
Project Eden,1082.0,1424.0
Future Cop: LAPD,289.0,720.0
Call of Duty: Black Ops: Declassified,135.0,630.0
Nephise: Ascension,70.0,93.0
Exist Archive: The Other Side of the Sky,2154.0,6066.0
Kaori After Story,117.0,216.0
Lowglow,199.0,455.0
Ahnayro: The Dream World,419.0,637.0
Chasing Static,162.0,325.0
Griptape Backbone,49.0,180.0
Kung Fu Panda: Showdown of Legendary Legends,42.0,780.0
Wilson Chronicles,120.0,180.0
Picross S8,1292.0,1488.0
Irony Curtain: From Matryoshka with Love,616.0,570.0
qomp,79.0,144.0
Cabela's Dangerous Hunts 2,180.0,600.0
Extermination,349.0,401.0
The Plane Effect,450.0,339.0
Gradius II,63.0,57.0
Wooden Floor,150.0,143.0
WWE 2K15,1163.0,6091.0
The Secret Order 7: Shadow Breach,178.0,227.0
Redemption: Saints And Sinners,258.0,323.0
The Heilwald Loophole,180.0,300.0
Dragon Ball Z: Battle of Z,630.0,2575.0
Awareness Rooms,67.0,78.0
Wipeout HD,794.0,1700.0
Pac-Man World 2,284.0,737.0
Who Pressed Mute on Uncle Marcus?,89.0,287.0
Marvel's Avengers - Operation: Kate Bishop - Taking AIM,214.0,339.0
Pac-Man World,402.0,542.0
Martial Law,24.0,39.0
Ys V: Ushinawareta Suna no Miyako Kefin,440.0,449.0
Blind,231.0,270.0
Lust Theory - Season 1,360.0,1884.0
Night Book,55.0,207.0
The House of the Dead: Overkill,243.0,458.0
Dragon Ball Z: Super Butōden 2,30.0,180.0
Angry Birds Star Wars,307.0,1350.0
To Be or Not To Be,194.0,429.0
Wipeout XL / Wipeout 2097,149.0,240.0
Maken X,302.0,356.0
Diablo: Hellfire,260.0,633.0
Trap Shrine,302.0,370.0
Midnight Mysteries: Witches of Abraham,136.0,245.0
Rayman Redemption,680.0,1099.0
Die Hard Trilogy,538.0,476.0
The Test: Hypothesis Rising,38.0,31.0
SpellForce 2: Shadow Wars,1852.0,2559.0
AIdol,173.0,265.0
Märchen Forest: Mylne and the Forest Gift,642.0,2038.0
Sometimes,13.0,10.0
LittleBigPlanet Karting,316.0,3082.0
Kirby's Pinball Land,111.0,185.0
Ninja Blade,555.0,500.0
Hyperdimension Neptunia Victory,2563.0,3976.0
Bad End,112.0,198.0
Alphadia Genesis,985.0,2282.0
Life Is Strange: Before the Storm - Bonus Episode: Farewell,67.0,85.0
A Light in the Dark,195.0,348.0
Grisaia Phantom Trigger Vol.2,156.0,175.0
Kingdom Hearts χ Back Cover,61.0,61.0
Crowns and Pawns: Kingdom of Deceit,405.0,720.0
Sakura Gamer 2,82.0,182.0
Clu Clu Land,33.0,120.0
My name is You and it's the only unusual thing in my life,19.0,61.0
Twisted Metal 4,272.0,2160.0
Nano Assault EX,181.0,314.0
Ninja Gaiden II,831.0,1830.0
Cotton Fantasy,58.0,247.0
Knights Contract,588.0,2700.0
Resident Evil 2 - The Ghost Survivors,110.0,180.0
Man of the House,3300.0,2100.0
TOKYO CHRONOS,450.0,753.0
The Test: Final Revelation,66.0,44.0
Scarygirl,334.0,2220.0
I-Fluid,198.0,744.0
"Grand Theft Auto: London, 1961",119.0,120.0
Destiny 2 - Expansion II: Warmind,143.0,1420.0
Unhack,64.0,97.0
Marvelous: Another Treasure Island,842.0,832.0
Yu-Gi-Oh! The Duelists of the Roses,940.0,4015.0
Dark Arcana: The Carnival,165.0,312.0
Axel & Pixel,192.0,291.0
Mu Cartographer,120.0,176.0
U.N. Squadron,112.0,154.0
Chicken Little,237.0,420.0
Aero the Acro-Bat,217.0,236.0
LEGO Ninjago: Nindroids,466.0,824.0
Beyond the Edge of Owlsgard,467.0,720.0
"Ed, Edd n Eddy: The Mis-Edventures",194.0,342.0
Daytona USA,81.0,110.0
DarkMaus,329.0,540.0
Monument Valley: Forgotten Shores,78.0,70.0
Luna's Fishing Garden,154.0,177.0
Why Am I Dead At Sea,343.0,471.0
Face Raiders,95.0,260.0
ITORAH,491.0,589.0
Axelay,88.0,157.0
Dark Strokes: The Legend of the Snow Kingdom,216.0,234.0
Kentucky Route Zero - Act I,64.0,60.0
Mind Zero,1839.0,4606.0
Mario Kart 8 - The Legend of Zelda DLC,43.0,693.0
Hiiro,127.0,188.0
Far Cry Classic,675.0,751.0
Naruto: Ninja Council 3,340.0,540.0
Under What?,4.0,8.0
Bubble People,41.0,64.0
Mario Golf: Advance Tour,612.0,1585.0
JoJo's Bizarre Adventure: Heritage for the Future,85.0,275.0
Dead Hungry Diner,246.0,1305.0
Mythic Wonders: The Philosopher's Stone,188.0,252.0
The Myth Seekers 2: The Sunken City,142.0,192.0
Shining Force: Resurrection of the Dark Dragon,1418.0,2070.0
Plague Road,613.0,2040.0
The iDOLM@STER: Starlit Season,2416.0,13740.0
Shining Force Neo,4625.0,5861.0
Cruis'n USA,76.0,332.0
Hunters of the Dead,166.0,480.0
Small Town Terrors: Livingston,185.0,196.0
Weapon Shop De Omasse,513.0,715.0
Naruto: Path of the Ninja 2,483.0,1980.0
Age of Empires III: The WarChiefs,485.0,1520.0
Ultima VI: The False Prophet,2030.0,3969.0
Age of Empires III,904.0,2029.0
Back in 1995,117.0,124.0
Splatterhouse: Wanpaku Graffiti,60.0,52.0
Naruto: Uzumaki Chronicles 2,1149.0,1503.0
Stellar Interface,1380.0,1560.0
0RBITALIS,155.0,779.0
Naruto: Ultimate Ninja Heroes,422.0,993.0
Monster Hunter Tri,3679.0,19371.0
Dead or Alive 2,99.0,1260.0
Super Mario Advance 4: Super Mario Bros. 3 - World-e,180.0,707.0
Maglam Lord,661.0,1467.0
Dragon Ball: Raging Blast,1010.0,3087.0
Soldier of Fortune II: Double Helix,647.0,680.0
bit Dungeon+,91.0,294.0
Cyanide & Happiness: Freakpocalypse,273.0,690.0
Cat in the Box,158.0,220.0
50 years,46.0,202.0
Ultima VII: The Black Gate,2111.0,5147.0
Lost Grimoires 3: The Forgotten Well,189.0,199.0
Shantae: Half-Genie Hero - Friends To The End,131.0,185.0
PokéPark 2: Wonders Beyond,506.0,1652.0
The Men of Yoshiwara: Kikuya,433.0,869.0
A Fold Apart,155.0,179.0
Dragon Warrior Monsters 2: Tara's Adventure,1998.0,5903.0
.hack//Quarantine,1020.0,1456.0
One Dreamer,366.0,768.0
The Adventures of Lomax,242.0,180.0
Siege of Centauri,410.0,442.0
The Legend of Heroes: A Tear of Vermillion,1616.0,2360.0
Street Fighter II: Champion Edition,75.0,801.0
Brave Story: New Traveler,1423.0,2128.0
Tiny Bridge: Ratventure,210.0,414.0
Baldur's Gate: Siege of Dragonspear,1091.0,2783.0
RollerCoaster Tycoon 2,5430.0,12090.0
Disgaea 2: Cursed Memories,2162.0,21010.0
Gynophobia,51.0,75.0
Little Nightmares: Secrets of the Maw,197.0,193.0
Geist,507.0,1260.0
Diablo III: Rise of the Necromancer,1147.0,956.0
Pokémon Prism,1280.0,15300.0
Grim Dawn - Forgotten Gods,496.0,2130.0
Red Comrades Save the Galaxy - Reloaded,465.0,464.0
Mysteries Under Lake Ophelia,168.0,210.0
Bad Dream: Fever,223.0,217.0
Sleeping Valley,36.0,25.0
Tokyo Mirage Sessions #FE,2937.0,7112.0
WRC 3: FIA World Rally Championship,804.0,1313.0
The Secret Order 8: Return to the Buried Kingdom,99.0,181.0
Justice League Heroes,348.0,1266.0
Golden Krone Hotel,210.0,1800.0
Dark Echo,165.0,353.0
The Cursed Forest,167.0,195.0
Drakan: The Ancients' Gates,993.0,1068.0
ChuSingura46+1 S,1380.0,2616.0
Inazuma Eleven 3: Challenge to the World,1424.0,7107.0
Inazuma Eleven 2,1355.0,5627.0
Kingdom of the Dead,270.0,280.0
Flywrench,170.0,509.0
Marvel Super Hero Squad: The Infinity Gauntlet,238.0,815.0
Genma Onimusha,376.0,611.0
House of 1000 Doors: The Palm of Zoroaster,152.0,254.0
NBA Street Vol. 2,712.0,770.0
Genji: Days of the Blade,790.0,857.0
Toki,102.0,175.0
Borderlands 2: T.K. Baha's Bloody Harvest DLC,42.0,59.0
Worms: Open Warfare 2,605.0,600.0
Mini-Dead,18.0,42.0
Shantae: Half-Genie Hero - Pirate Queen's Quest,168.0,191.0
Pro Evolution Soccer 2017,2234.0,7323.0
Bombing Busters,452.0,605.0
Zoda's Revenge: StarTropics II,402.0,460.0
Nubarron: The Adventure of an Unlucky Gnome,219.0,232.0
Strider 2,45.0,57.0
Russian Life Simulator,14.0,222.0
Incredible Crisis,141.0,142.0
Marvel Super Heroes: War of the Gems,139.0,201.0
Overcooked 2: Surf ‘n’ Turf,153.0,336.0
Knightin'+,181.0,404.0
Drakkhen,399.0,240.0
Command & Conquer: The Covert Operations,328.0,464.0
Broken Sword II: The Smoking Mirror,549.0,586.0
FOOTSIES,13.0,300.0
Heaven Dust,194.0,545.0
Far Cry 3: Monkey Business DLC,75.0,76.0
Alone in the Dark: Illumination,270.0,256.0
Sonic Blast,58.0,60.0
Inazuma Eleven GO,1428.0,10729.0
Shadow Bug,159.0,301.0
Sid Meier's Civilization Revolution,332.0,2964.0
Atelier Lydie & Suelle: The Alchemists and The Mysterious Paintings,2471.0,5139.0
Terrorhedron,324.0,835.0
Battle Circuit,52.0,53.0
2010 FIFA World Cup South Africa,1095.0,2100.0
Amelie,69.0,113.0
Command & Conquer: Yuri's Revenge,758.0,1260.0
Someday You'll Return,950.0,2892.0
WRC: FIA World Rally Championship,1311.0,1982.0
One Manga Day,31.0,46.0
Touhou Shinreibyou: Ten Desires,36.0,1800.0
Epic Mickey: Power of Illusion,308.0,778.0
Secret Little Haven,207.0,270.0
Dragon Age: Inquisition - Jaws of Hakkon DLC,379.0,710.0
Warriors Orochi 4 Ultimate,2057.0,8319.0
Cleansuit,36.0,142.0
The Lord of the Rings: Conquest,348.0,724.0
Arc of Alchemist,810.0,1227.0
Fortune Street,1759.0,4370.0
Catrap,600.0,469.0
X-Zone,36.0,70.0
Yomawari: Lost in the Dark,615.0,1252.0
SiN: Gold,508.0,696.0
The Long Return,90.0,100.0
Cyber Troopers Virtual-On: Operation Moongate,49.0,240.0
ARMA: Armed Assault,660.0,1800.0
3D Ultra MiniGolf Adventures,244.0,240.0
Heroes Rise: The Prodigy,650.0,983.0
Bakugan: Defenders of the Core,778.0,1330.0
ModNation Racers: Road Trip,309.0,497.0
Thunder Force IV,83.0,45.0
Fossil Fighters: Champions,1458.0,2910.0
Dengeki Bunko: Fighting Climax,155.0,1164.0
Dead Man's Draw,663.0,1920.0
Need for Speed: Porsche Unleashed,1228.0,1341.0
SYMMETRY,175.0,278.0
Mickey Mania: The Timeless Adventures of Mickey Mouse,128.0,119.0
D2,567.0,481.0
Immortal: Unchained,738.0,2386.0
RunGunJumpGun,386.0,667.0
Adventures of Mana,547.0,1032.0
Color Symphony,108.0,134.0
Need for Speed: Underground Rivals,720.0,1588.0
Fate/Extra,1688.0,4544.0
Quake: Dimension of the Machine,222.0,276.0
Wunderling DX,138.0,611.0
Monument Valley 2: The Lost Forest,21.0,6.0
PARQUET,397.0,392.0
LEGO Brawls,30.0,432.0
Please Fix The Road,150.0,828.0
REKT!,225.0,1440.0
Mickey's Ultimate Challenge,48.0,40.0
Army Corps of Hell,2700.0,3900.0
Onde,181.0,217.0
Freshman Year,5.0,8.0
Wish,154.0,451.0
Melody's Escape,279.0,699.0
Princess Maker 2 Refine,278.0,4002.0
Rewrite,3931.0,5754.0
Reload,141.0,403.0
Garten of Banban,19.0,10.0
Cooking Mama: Sweet Shop,597.0,672.0
Lynne,73.0,104.0
Pahelika: Secret Legends,132.0,296.0
Destiny 2: Shadowkeep,373.0,2475.0
What Never Was,28.0,34.0
Willy Morgan and The Curse of Bone Town,223.0,340.0
Batman Forever,168.0,283.0
Star Wars,217.0,231.0
Gravity Cat,118.0,160.0
Sickness,350.0,624.0
Cat's Princess,156.0,354.0
Hohokum,228.0,458.0
X-Men: The Official Game,576.0,674.0
Akiba's Beat,2941.0,5748.0
Keep in Mind: Remastered,17.0,17.0
your diary+,1020.0,2100.0
Energy Cycle,47.0,41.0
Gran Turismo 4 Prologue,510.0,783.0
Star Wars Battlefront: Renegade Squadron,243.0,420.0
Worms Forts: Under Siege,573.0,1200.0
Need for Speed: Most Wanted 5-1-0,724.0,1181.0
Super Bomberman 4,61.0,178.0
Koi-Koi Japan: Hanafuda Playing Cards,480.0,2100.0
FIFA 06,1493.0,4440.0
Balrum,1800.0,4200.0
Soul Nomad & the World Eaters,1666.0,3405.0
CROSSNIQ+,32.0,450.0
Serious Sam: Kamikaze Attack!,74.0,180.0
Moonglow Bay,1193.0,1626.0
Neverwinter Nights: Diamond,3960.0,6300.0
Etrian Odyssey II: Heroes of Lagaard,3121.0,4544.0
Investigator,146.0,311.0
Discovery Tour: Ancient Greece,345.0,643.0
Madden NFL 08,1326.0,1950.0
A Boy and His Blob: Trouble on Blobolonia,55.0,178.0
Cat Museum,122.0,170.0
Tower and Sword of Succubus,585.0,990.0
MechWarrior 3,510.0,600.0
Catmaze,975.0,726.0
Out of the Park Baseball 16,42012.0,18872.0
Where Is My Heart?,131.0,225.0
Iron Man,271.0,518.0
Monster Jam: Steel Titans,416.0,4124.0
Ridge Racer 7,590.0,3000.0
A Game of Thrones: Genesis,624.0,3780.0
Boxville,147.0,117.0
Densetsu no Stafy,218.0,1017.0
When The Past Was Around - Prologue,16.0,32.0
Prison Break: The Conspiracy,317.0,1100.0
Insomnia: Theater in the Head,40.0,45.0
Mafia II - The Betrayal of Jimmy,342.0,437.0
Home Alone,101.0,127.0
Assassin's Creed II: Battle of Forli DLC,77.0,111.0
Nancy Drew: Alibi in Ashes,426.0,533.0
Mafia II - Joe's Adventures,361.0,489.0
Prinny: Can I Really Be the Hero?,450.0,674.0
Disney's Aladdin,77.0,76.0
Might and Magic II: Gates to Another World,2438.0,4812.0
Pro Evolution Soccer 2010,2631.0,4798.0
The Labyrinth of Grisaia,710.0,1892.0
Skate 2,1138.0,7470.0
Extinction,444.0,900.0
All Our Asias,100.0,108.0
Batman: Arkham Knight - Season of Infamy: Most Wanted,162.0,172.0
TAISHO x ALICE - Episode 1,203.0,687.0
Guardians of the Galaxy: The Telltale Series - Episode 4: Who Needs You,106.0,113.0
Tasty Blue,178.0,360.0
Shadows of Adam,704.0,1327.0
Traffix,170.0,300.0
Battle Stadium D.O.N,25.0,1150.0
Kingdom Come: Deliverance - The Amorous Adventures of Bold Sir Hans Capon,209.0,359.0
The Guided Fate Paradox,2324.0,5769.0
Descent: FreeSpace - The Great War,723.0,1678.0
Star Wars: Rebel Assault II: The Hidden Empire,190.0,360.0
Spore Creatures,480.0,1200.0
Kitten Squad,267.0,270.0
Super Time Force,235.0,901.0
A Chair in a Room: Greenwater,178.0,180.0
Pitiri 1977,80.0,77.0
Aritana and the Harpy's Feather,165.0,333.0
The Elder Scrolls: Blades,612.0,1413.0
Sam & Max 104: Abe Lincoln Must Die!,143.0,140.0
Dad Quest,307.0,672.0
Marvel's Avengers - Operation: Hawkeye - Future Imperfect,148.0,198.0
Christmas NiGHTS into Dreams...,40.0,60.0
Cardinal Cross,570.0,816.0
Dark Seed,93.0,88.0
Bomb Chicken,285.0,368.0
Xeno Crisis,172.0,305.0
FOX n FORESTS,435.0,455.0
BioShock 2: Protector Trials,90.0,209.0
Aqua Kitty: Milk Mine Defender,158.0,224.0
MotoGP 20,2896.0,3703.0
Mega Bomberman,186.0,179.0
The Guardian Legend,287.0,462.0
Dynasty Warriors 2,482.0,1080.0
Wagamama High Spec,1844.0,1718.0
Growing My Grandpa!,50.0,83.0
WinBack: Covert Operations,798.0,1110.0
Project Aftermath,600.0,3354.0
Destruction Derby,323.0,480.0
Deus Ex: Mankind Divided - A Criminal Past,220.0,413.0
Monster Truck Championship,425.0,370.0
Downhill Domination,261.0,3600.0
Cruis'n Blast,131.0,823.0
Sensorium,312.0,555.0
Zombieland: Double Tap - Road Trip,150.0,513.0
Dragon Ball Z: Super Butōden,22.0,100.0
Wonderful Everyday ~Diskontinuierliches Dasein~,1663.0,3256.0
Tender Loving Care,346.0,491.0
Predynastic Egypt,213.0,2732.0
Super Monkey Ball 3D,125.0,390.0
OutRun 2,23.0,720.0
Forza Street,3570.0,16418.0
Night Delivery,73.0,191.0
Tyrant's Blessing,210.0,2100.0
Bet On Soldier: Blood Sport,552.0,890.0
Yoshi's Safari,98.0,184.0
Rock Boshers DX,175.0,342.0
AWAY: The Survival Series,311.0,1200.0
Stela,135.0,156.0
Assassin's Creed Odyssey - The Fate of Atlantis: Episode 3,300.0,475.0
Marenian Tavern Story: Patty and the Hungry God,1440.0,2253.0
Nicktoons Unite!,254.0,780.0
Maskmaker,314.0,356.0
Wordle 3,108.0,156.0
True Remembrance,325.0,374.0
The Mammoth: A Cave Painting,8.0,5.0
You Don't Know Jack,53.0,2052.0
Jets'n'Guns 2,230.0,930.0
Wings of Wor,118.0,41.0
James Bond 007,232.0,336.0
Resident Evil: Revelations 2 - The Struggle,47.0,52.0
Actual Sunlight,74.0,88.0
"Lisa ""The First""",86.0,87.0
Nephise,31.0,34.0
NBA Hangtime,480.0,3000.0
Shark Tale,227.0,960.0
Achievement Clicker,39.0,22.0
The Haunted Mansion,437.0,975.0
Dragon Ball Z: Taiketsu,68.0,323.0
Shan Gui,59.0,69.0
Infliction,192.0,240.0
London Detective Mysteria,805.0,2764.0
The House of the Dead 2,77.0,424.0
Psi-Ops: The Mindgate Conspiracy,733.0,730.0
Collar x Malice Unlimited,1125.0,2231.0
James Bond 007: Blood Stone,350.0,2824.0
Art Sqool,163.0,109.0
Love Wish 2,85.0,68.0
Vader Immortal: Episode II,44.0,124.0
Robin,4.0,21.0
Rumu,155.0,424.0
Namco X Capcom,5067.0,6408.0
Eye of the Beholder,673.0,1195.0
Dragon Age: Origins - Warden's Keep DLC,66.0,86.0
Cut to the Core,218.0,180.0
MADNESS: Project Nexus,867.0,9606.0
Taken Souls: Blood Ritual,267.0,162.0
Dragon Age: Origins - The Stone Prisoner DLC,67.0,80.0
Floodland,1800.0,1560.0
Dragon Age: Origins - The Golems of Amgarrak DLC,78.0,121.0
Angelica Weaver: Catch Me When You Can,203.0,245.0
Dragon Age: Origins - Return to Ostagar DLC,88.0,98.0
Painkiller,617.0,1768.0
Asterix,371.0,515.0
Noir Syndrome,53.0,720.0
Hackmud,214.0,360.0
Shining Force III: Scenario 3,1821.0,3489.0
Deus Ex: Mankind Divided - System Rift,158.0,281.0
Real Bout Fatal Fury,42.0,135.0
Hollowed,69.0,186.0
Mutant Football League,480.0,2177.0
QbQbQb,68.0,120.0
LocoCycle,277.0,368.0
Ninja Gaiden 3,449.0,600.0
Nancy Drew: The Haunted Carousel,232.0,250.0
Earthworm Jim 3D,715.0,715.0
Ghost on the Shore,179.0,720.0
G-Darius,39.0,240.0
Pimp My Ride,495.0,600.0
Adventures in the Magic Kingdom,47.0,77.0
Sonority,293.0,515.0
Ninja Gaiden,1069.0,2468.0
The Inheritance of Crimson Manor,327.0,336.0
A Tale of Paper,123.0,98.0
Beetle Adventure Racing!,372.0,577.0
Yu-Gi-Oh! GX Spirit Caller,2763.0,5782.0
I Wanna Be the Guy,564.0,780.0
Chase: Cold Case Investigations - Distant Memories,94.0,105.0
Capcom vs. SNK 2: Mark of the Millennium 2001,64.0,4200.0
Solenars Edge Heroes,5.0,2.0
Harvest Moon 3D: A New Beginning,4284.0,11873.0
Ankh,367.0,520.0
Knightmare Tower,157.0,251.0
Alien Shooter TD,933.0,2273.0
Fall of the New Age,283.0,287.0
Legends of Amberland,825.0,1186.0
Captain America and The Avengers,82.0,931.0
Capsule,101.0,137.0
Star Wars: Battlefront II - Resurrection,83.0,79.0
Rainswept,282.0,375.0
Dead Cells: Rise of the Giant,120.0,480.0
Yu-Gi-Oh! GX Tag Force 3,1976.0,17406.0
