Name,Release_Year,Genres,Review_Score,Avg_Main_Story,Avg_Main_+_Extras,Avg_Completionist,Avg_All_PlayStyles,Speedrun_Avg,Speedrun_Fastest,Speedrun_Slowest
Turn Chase,,,0,,,,,,,
Hyper Duel,,"Scrolling, Shooter",75,1.98,0.75,,1.67,,,
BlazBlue: Clone Phantasma,2014,Fighting,0,,,,,,,
Zombie Revenge,1999,Beat em Up,50,1.12,5.08,,1.92,,,
Populous: The Beginning - Undiscovered Worlds,1998,"Strategy, Real-Time, Strategy/Tactical",60,,,22.28,22.28,,,
Bouncing Duck Simulator,2017,Simulation,40,,1.82,,1.82,,,
Boo! Greedy Kid,2018,,0,1.5,,10.02,5.75,,,
Shin Mahjong,1994,Board Game,0,,,,,,,
Itou Hatasu Roku-Dan no Shogi Dojo,1994,Board Game,0,,,,,,,
Thomas the Tank Engine & Friends,,Educational,10,0.3,,0.2,0.27,,,
Rurouni Kenshin: Meiji Kenkaku Romantan Kansei,2012,"Side, Fighting",70,,,,,,,
Star Wars: Attack on the Death Star,1991,"Flight, Simulation",70,1.42,,,1.42,,,
Yo-Kai Watch Dance: Just Dance Special Version,2015,"Third-Person, Real-Time, Music/Rhythm",80,,,,,,,
Melanie and the Magic Forest,2022,"Top-Down, Adventure",0,,,,,,,
Igo Club,1996,Board Game,0,,,,,,,
Game no Tatsujin,1995,Board Game,0,,,,,,,
The First Funky Fighter,,Action,80,0.18,0.62,0.2,0.33,,,
Panicked and Surrounded by Hot Vampires,2022,Visual Novel,60,,,1.28,1.28,,,
Comic Coloring Book,2020,Interactive Art,0,,,,,,,
Hidden Object 6-in-1 Bundle,2016,Hidden Object,67,15.3,21.55,16.45,17.77,,,
The Last Dogma,2015,"First-Person, Adventure",0,,,,,,,
Fight Club,2014,Fighting,38,0.85,8.0,9.33,3.08,,,
Anime Studio Story,,Simulation,60,,5.25,26.8,16.02,,,
piCOLUMNS,2021,Puzzle,0,,,,,,,
Tiamat X,2015,"Scrolling, Shooter",0,,,,,,,
Just Dance: Best Of,2012,"Action, Music/Rhythm",0,,,,,,,
Girabox,2020,Puzzle,0,2.0,6.0,27.5,13.0,,,
6.0,2019,Platform,33,,,0.57,0.57,,,
Mario's Game Gallery,,Compilation,70,1.53,,,1.53,,,
The Legend of Xanadu,1994,"Action, Role-Playing",70,,40.82,,40.82,,,
Dig-N-Rig,2011,"Side, Real-Time, Adventure, Platform",70,1.15,3.0,,2.07,,,
Crimson Room: Reverse,2009,Puzzle,0,,,,,,,
Zipang,1990,Puzzle,0,,,,,,,
Castle Strike,2004,"Real-Time, Strategy/Tactical",63,,15.0,,15.0,,,
Geometry Wars: Retro Evolved 2,2008,Multi-directional shooter,85,3.0,6.5,85.0,31.5,,,
Dream Chronicles,2007,"Adventure, Puzzle",70,3.63,10.0,,5.23,,,
Las Vegas Cool Hand,,Card Game,0,,,,,,,
Curse of the Azure Bonds,,Role-Playing,75,17.78,21.0,29.45,20.97,,,
Aretha: The Super Famicom,1993,Role-Playing,60,,32.5,,32.5,,,
Stickman Hook,,"Side, Scrolling, Platform",35,,,,,,,
The Unspoken,2016,"Virtual Reality, Action",0,4.0,,,4.0,,,
COMPUTER SPACE,,"Scrolling, Shooter",54,,0.08,0.08,0.08,,,
Commune Corvidae,2018,,0,,,,,,,
Fesnia,2018,Platform,30,,,,,,,
Frobot,2010,Action,0,,,,,,,
Cosmic Corridor,,Action,0,,,,,,,
The Rise of Chubtan,2016,"Action, Party",0,,,,,,,
Star Trek: D-A-C,2009,"Top-Down, Shooter",40,,,,,,,
Racing Battle: C1 Grand Prix,2005,Racing/Driving,80,,,,,,,
Azur & Asmar,2006,"Action, Platform",0,,,,,,,
Kiss Ato,2014,Visual Novel,0,,,,,,,
Urizen: Shadows of the Cold,2015,Adventure,0,,,,,,,
Witchcrafty,,,48,2.25,2.5,2.33,2.33,,,
Angry Arrows,2015,"Action, Adventure",65,6.0,,,6.0,,,
Maximum Pool,2000,Sports,0,,,,,,,
Safe Not Safe,,,0,,,,,,,
China: The Forbidden City,1999,Adventure,0,,,,,,,
Monster High: 13 Wishes,2013,Adventure,30,3.7,,,3.7,,,
Star Trek: Away Team,2001,"Real-Time, Tactical",70,,,11.67,11.67,,,
Duel Masters: Shadow of the Code,2005,"Turn-Based, Card Game, Strategy",90,,30.0,,30.0,,,
Macross M3,2001,Action,0,,,,,,,
SD Snatcher,1990,"Top-Down, Scrolling, Turn-Based, Role-Playing",20,20.0,,,20.0,,,
Moldorian,1994,,60,7.5,,,7.5,,,
Wangan Midnight Maximum Tune 2,,Racing/Driving,0,,,,,,,
Ignis Universia: Eternal Sisters Saga DX,2020,"Role-Playing, Visual Novel",83,0.45,0.75,,0.48,,,
Unfabulous,,"Action, Adventure",0,,,,,,,
Symphony of Eternity,,Role-Playing,55,17.23,17.33,,17.25,,,
SSX Blur,2007,Racing/Driving,52,10.0,,,10.0,,,
Heretic II,,"Action, Adventure",72,12.23,28.0,27.72,16.38,,,
Chick Flick,2006,"Side, Action, Breakout",40,1.33,,,1.33,,,
Enzai: Falsely Accused,2006,Visual Novel,55,4.47,,10.17,7.32,,,
Think: Logik Trainer,2007,"Board Game, Educational, Puzzle",0,,,,,,,
Dream Chronicles: The Chosen Child,2009,"Adventure, Puzzle",60,1.05,,,1.05,,,
Bounty Hunter: Ocean Diver,2018,Hidden Object,0,,,,,,,
Pathfinder: Kingmaker - Varnhold's Lot,2018,,70,6.53,10.83,20.17,13.25,,,
The Window Box,2019,"Point-and-Click, Adventure, Visual Novel",78,2.75,4.0,2.6,2.83,,,
A Snake's Tale,2017,Puzzle,67,2.98,,1.7,1.92,,,
The Cooking Game,2016,Simulation,80,45.0,,53.83,49.42,,,
After...,2003,Visual Novel,0,,,,,,,
Rebons,2017,"Action, Adventure",0,,,,,,,
Super Adventure Rockman,1998,Action,0,,,,,,,
Plasma Puncher,2017,Action,70,,,,,,,
Avery Cardoza's Slam-Tilt Pinball,,Pinball,0,,,,,,,
Darkest Dungeon: The Butcher's Circus,2020,Role-Playing,0,,,,,,,
Game no Tatsujin: The Shanghai,1995,Board Game,0,,,,,,,
Starwinder: The Ultimate Space Race,1996,Racing/Driving,0,,,,,,,
XS Airboat Racing,,Racing/Driving,0,0.47,,,0.47,,,
Neorude: Kizamareta Monshou,1999,Role-Playing,0,,,,,,,
Viz: The Game,,Action,0,,,,,,,
Kiss Bell,2012,Visual Novel,60,,,,,,,
Asameshimae Nyanko,1994,Card Game,60,1.72,,,1.72,,,
Bunker: The Underground Game,2015,"Point-and-Click, Adventure",50,3.05,,2.67,2.85,,,
Gloria Union,2011,"Role-Playing, Tactical",0,16.9,,,16.9,,,
Weird and Unfortunate Things are Happening,2020,"Top-Down, Turn-Based, Role-Playing",0,,25.35,,25.35,,,
Trials Fusion - Empire of the Sky,2014,Platform,0,0.7,,,0.7,,,
Daredevil,2003,Action,40,1.8,,,1.8,,,
Marionette Handler 2,2000,Strategy/Tactical,0,,,,,,,
Tournament of Legends,2010,Fighting,10,,,,,,,
Pinball FX,2007,Pinball,85,,15.0,,15.0,,,
Elixir,2020,"Virtual Reality, Adventure",0,,,,,,,
Hi-Octane,,Action,67,1.0,,,1.0,,,
Republique: Episode 1 - Exordium,2013,"Third-Person, Multidirectional, Real-Time, Action, Stealth",73,2.28,3.27,4.3,2.88,,,
UEFA Champions League 2006-2007,2007,Sports,65,6.0,,,6.0,,,
Starlight Shores,2020,,0,,,,,,,
The Night Fisherman,2020,Visual Novel,63,0.1,0.17,0.17,0.12,,,
Faria: A World of Mystery and Danger,1989,"Action, Role-Playing",70,10.75,,24.0,14.53,,,
EOE: Eve of Extinction,2002,Beat em Up,53,4.97,6.0,,5.17,1.62,1.62,1.62
With Your Destiny,,"Massively Multiplayer, Role-Playing",0,,,,,,,
Kawaii Rainbow Portal,2018,,50,,,0.05,0.05,,,
JUMPGRID,2019,,70,1.1,,,1.1,,,
Tiny Toyfare,2017,"Shooter, Tower Defense",0,,,,,,,
Blackout: The Darkest Night,2021,Role-Playing,0,,,,,,,
Community College Hero: Knowledge is Power,2018,"Text, Adventure",80,8.33,,,8.33,,,
Citadale - The Legends Trilogy,2017,Action,0,,,,,,,
The Flintstones: Bedrock Bowling,2000,Sports,53,1.0,0.63,,0.82,,,
J.League Soccer: Prime Goal 2,1994,Sports,0,,,,,,,
Sector Six,2016,Role-Playing,0,,11.0,,11.0,,,
Football Blitz,2017,Sports,0,,,,,,,
Bullet Heaven,,Shooter,73,1.25,,,1.25,,,
Wreckfest - Throw-A-Santa + Sneak Peek 2.0,,"Racing/Driving, Sandbox",0,,,,,,,
Snark Busters: Welcome to the Club,2012,,70,3.13,,,3.13,,,
Hubris,,Adventure,0,6.85,,8.42,7.3,,,
Morphies Law,2018,"Third-Person, Action",60,,,,,,,
Black Chapter,2020,"Horror, Puzzle",0,3.2,,,3.2,,,
Disney Sports: Skateboarding,2002,"Arcade, Sports",47,3.23,,,3.23,,,
Rally Challenge 2000,1999,"Arcade, Racing/Driving",0,,,,,,,
The Bike Race: Kamen Rider,2001,"Third-Person, Racing/Driving",20,0.12,0.23,0.52,0.28,,,
King Salmon: The Big Catch,1992,"Third-Person, Top-Down, Real-Time, Sports",0,,,,,,,
The Mysterious Case of Dr. Jekyll and Mr. Hyde,2020,,0,,,,,,,
Trials Fusion - Fault One Zero,2015,Platform,0,1.63,,,1.63,,,
Wangan Midnight Maximum Tune 4,2011,Racing/Driving,0,,,,,,,
Pop'n Magic,1992,Action,90,1.33,,,1.33,,,
Castle Clash,2013,Strategy,63,12.5,,,12.5,,,
Bombfest,2019,Party,0,,,3.4,3.4,,,
Rally Fusion: Race of Champions,2002,Racing/Driving,50,,,,,,,
FIFA Manager 06,2005,"Simulation, Sports",65,,,,,,,
The Archives of Evil Dr BA,,,0,,,,,,,
Dragon Quest: Shounen Yangus to Fushigi no Dungeon,2006,"Action, Role-Playing",0,,,,,,,
Buildings Have Feelings Too!,2021,"City-Building, Strategy/Tactical",50,8.75,8.77,,8.75,,,
TouchMaster,2007,"Compilation, Puzzle",50,,,11.25,11.25,,,
Rudolph the Red-Nosed Reindeer,2010,Adventure,10,0.17,,,0.17,,,
Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 1,,"Third-Person, Action, Shooter",53,1.47,1.85,1.83,1.62,,,
The Dark Room,2018,Puzzle,0,,,,,,,
In Fear I Trust - Episode 4: The Glimpse,2016,"Horror, Survival",0,0.5,,,0.5,,,
JUMPER: SPEEDRUN,2017,Racing/Driving,0,,,,,,,
Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 2,,"Third-Person, Action, Shooter",54,1.82,1.48,1.83,1.65,,,
"Port Royale: Gold, Power and Pirates",,Simulation,90,,,,,,,
Territory Idle,2019,"Text, Simulation",40,750.0,,2000.0,1375.0,,,
Mind's Eye: Secrets of the Forgotten,2010,Hidden Object,65,2.25,,,2.25,,,
Rise: Race The Future,2018,,60,,5.9,,5.9,,,
Kamen Rider V3,2000,Fighting,80,1.1,2.07,,1.58,,,
Captain The Runner,2018,Arcade,0,,,0.58,0.58,,,
Commander Keen 2: The Earth Explodes,1990,"Scrolling, Platform",67,2.85,3.03,2.9,2.9,,,
Castrol Honda Superbike 2000,2000,Racing/Driving,60,,,,,,,
Al Unser Jr.'s Turbo Racing,1989,Racing/Driving,50,,,,,,,
Sniper Elite 4 - Deathstorm Part 1: Inception,2017,"Third-Person, Shooter, Stealth",67,1.18,1.42,,1.3,,,
Super Nazo Puyo: Rulue no Roux,1995,Puzzle,90,,,,,,,
Close Combat 4: The Battle of the Bulge,1999,Strategy/Tactical,90,,,,,,,
J.League Super Soccer '95: Jikkyou Stadium,1995,Sports,0,,,,,,,
Zpeciation: Tough Days (TD),2017,Tower Defense,0,,,,,,,
Hidden Mysteries: Titanic,,"Point-and-Click, Hidden Object",70,2.5,2.0,2.58,2.42,,,
Super Beach Volley,1995,Sports,0,,,,,,,
Tomb of the Mask,2016,,56,3.5,4.0,7.23,4.9,,,
Death Palette,2020,Adventure,90,3.08,,,3.08,,,
Hammerwatch: Temple of the Sun,2014,"Top-Down, Real-Time, Action, Adventure, Role-Playing",70,5.0,9.0,,7.67,,,
"I, the Inquisitor",,,0,,,,,,,
Aircar,2017,Virtual Reality,10,0.85,,,0.85,,,
Ashen,2004,"First-Person, Shooter",60,6.23,,,6.23,,,
Emily Archer and the Curse of Tutankhamun,2020,Adventure,0,,,4.0,4.0,,,
Trials Fusion - Fire in the Deep,2015,"Platform, Racing",0,0.63,,,0.63,,,
GrandLordAuto,2019,Role-Playing,0,,,,,,,
Undead Shadows,2015,Survival,10,,,,,,,
Flash Hiders,1993,"Action, Fighting",70,1.17,,,1.17,,,
Propeller Arena: Aviation Battle Championship,,Action,75,3.28,3.38,,3.32,,,
Skipper & Skeeto: Tales from Paradise Park,,"Point-and-Click, Adventure",50,,,,,,,
Apocalipsis: One Night in the Woods,2018,"Side, Point-and-Click, Adventure",65,,,0.35,0.35,,,
Counter Fight 3,2018,Simulation,0,,,,,,,
Santa Claus in Trouble,,Adventure,70,0.68,,,0.68,,,
Shin Gyakuten Touhou,,"Text, Visual Novel",80,5.0,,,5.0,,,
Synaptic Drive,2020,"Third-Person, Shooter",0,,,,,,,
FROG,,,0,,,,,,,
Enigmo,2008,Puzzle,83,,,,,,,
Uniracers,,,64,1.83,6.0,2.0,2.32,,,
Sonic Ironstorm: Fatal Attack,,"Top-Down, Shooter",0,,,,,,,
Six Flags Fun Park,2009,Party,40,,,,,,,
Santa Run,2017,,25,,,0.02,0.02,,,
Bars and Balance,2017,Puzzle,70,0.55,,0.43,0.48,,,
Jaleco Rally - Big Run: The Supreme 4WD Challenge,1991,Racing/Driving,0,,,,,,,
Postmen of Horizon,2017,Visual Novel,20,0.3,,0.33,0.32,,,
Dagon: by H. P. Lovecraft - The Little Glass Bottle,2022,"First-Person, On-Rails, Visual Novel",60,0.25,,,0.25,,,
Front Wars,2015,"Turn-Based, Strategy",0,,,,,,,
Kidou Senshi Gundam F91: Formula Senki 0122,1991,,0,,,,,,,
International Tennis Tour,,Sports,0,,,,,,,
Ace in Your Filthy Hole,2022,"Text, Visual Novel",80,0.2,,,0.2,,,
Kitchen,2016,"First-Person, Virtual Reality, Horror",80,0.33,0.25,,0.28,,,
Sixtar Gate: STARTRAIL,2021,,80,,,,,,,
Little One,2020,"Text, Interactive Art, Visual Novel",40,,7.92,,7.92,,,
Magical Cat Adventure,,"Action, Platform",0,,,,,,,
Spiral Clicker,2018,Visual Novel,80,30.58,,,30.58,,,
Microsoft: The Best of Entertainment Pack,,"Incremental, Board Game, Puzzle",60,1.75,,,1.75,,,
Detective Hunt: Crownston City PD,2016,Visual Novel,40,4.63,3.0,,3.82,,,
Miracle Girls Festival,2015,Music/Rhythm,80,3.62,24.07,30.6,15.47,,,
Night Raid,2002,"Scrolling, Shooter",70,0.22,,,0.22,,,
Kaizou Choujin Shubibinman Zero,,"Action, Platform",60,1.0,,,1.0,,,
Trials Fusion - Riders of the Rustlands,2014,"Platform, Racing",0,0.73,,,0.73,,,
Swords and Sandals: Crusader,,"Top-Down, Turn-Based, Adventure, Arcade, Role-Playing, Strategy/Tactical",75,3.33,,,3.33,,,
Gran Turismo HD Concept,2006,"Racing, Simulation",65,2.4,21.0,,8.6,,,
Big Hero 6: Battle in the Bay,,,30,,,,,,,
Skipper & Skeeto: The Great Treasure Hunt,,,90,,,,,,,
Wangan Midnight Maximum Tune 6,2018,Racing/Driving,0,,,,,,,
Night of the Lesbian Vampires,2020,"First-Person, Visual Novel",63,0.45,,0.98,0.67,,,
Dark Lord,1991,"First-Person, Adventure",63,,7.82,,7.82,,,
Leons Identität,2020,"First-Person, Adventure",0,,,1.08,1.08,,,
King of Thieves,2015,Action,0,,,,,,,
"Felix, Gaijin",2007,Visual Novel,80,2.0,2.5,3.0,2.5,,,
Heroes of Myth,2019,"Text, Adventure",75,8.2,9.5,,8.85,,,
The House on Holland Hill,,,60,0.35,,,0.35,,,
Undercover Cops,,"Arcade, Beat em Up",61,1.37,,0.88,1.33,,,
Jyutei Senki,1993,Strategy,0,,,,,,,
Stronghold,,"Real-Time, Strategy/Tactical",80,,80.0,,80.0,,,
Sonic Jam,1997,Platformer,74,1.93,4.5,0.5,2.38,,,
NCAA Football 2003,2002,Sports,60,0.77,,,0.77,,,
Formula 1 97,1997,Racing/Driving,75,3.17,18.0,15.0,12.05,,,
Disney's Pocahontas,1996,Action,74,2.07,,2.0,2.02,,,
Janyuuki Gokuu Randa,1995,Board Game,0,,,,,,,
Natural: Beyond Nature,2016,Visual Novel,60,,,2.92,2.92,,,
Crazy Chicken Xtreme,2022,"Point-and-Click, Arcade, Shooter",60,0.92,,,0.92,,,
"Help Me Remember, Satori-sama!",2022,Puzzle,0,3.0,,5.0,4.0,,,
Dead Seater,2021,Survival,75,1.48,1.88,1.88,1.68,,,
CAGE,2016,,0,,,,,,,
Road Trip USA II: West,2020,Hidden Object,0,,,,,,,
Welcome to Catventure,2022,Puzzle,0,,,,,,,
Castlevania Puzzle: Encore of the Night,2010,,0,7.25,,,7.25,,,
Sid Meier's Civilization Revolution 2+,2016,Strategy,67,3.55,79.0,84.0,34.72,,,
Valkyrie Nemesis,2022,Role-Playing,40,,,,,,,
Daily Chthonicle,2016,"Adventure, Simulation",48,0.5,7.9,12.9,7.1,,,
Ginga Ojousama Densetsu Yuna,1992,"Adventure, Visual Novel",0,4.72,,,4.72,,,
Kendo Rage,1993,"Action, Platform",60,1.22,,2.32,1.37,,,
Robot vs Birds Zombies,2013,Puzzle,0,,,,,,,
Darkwind: War on Wheels,2014,"Massively Multiplayer, Car Combat",0,,,,,,,
Carte Blanche: First Episode - For a Fistful of Teeth,,,57,,,4.0,4.0,,,
Raging Blades,2003,Action,0,,,,,,,
Cyber Empires,,"Action, Role-Playing",0,,,,,,,
IHF Handball Challenge 14,2014,,0,,,,,,,
Loop,2020,"First-Person, Adventure",20,0.67,0.83,1.03,0.88,,,
CART Fury Championship Racing,,Racing/Driving,80,,18.0,,18.0,,,
The Adventures of Rad Gravity,,Platform,60,10.0,,,10.0,,,
Magic Darts,,Sports,30,,,,,,,
Delicious: Emily's Childhood Memories,2011,Simulation,60,,,6.97,6.97,,,
Jurassic Park Interactive,,Action,10,,,6.27,6.27,,,
Touhou Hisouten ~ Scarlet Weather Rhapsody.,2008,Fighting,68,,5.93,,5.93,0.45,0.45,0.45
G.R.E.E.N. - The Life Algorithm,2019,"Action, Adventure",0,,,,,,,
Catwoman,,"Side, Scrolling, Action, Platform, Stealth",30,,,,,,,
Adventure Boy Cheapskate DX,2018,"Adventure, Puzzle",35,1.28,1.17,0.95,1.2,,,
Builders of Egypt,,"Top-Down, City-Building, Management",0,,,,,,,
Commander Keen 3: Keen Must Die!,1990,"Scrolling, Platform",65,2.82,4.33,2.18,3.07,,,
Catacomb 3-D,,"First-Person, Shooter",64,2.58,1.92,1.32,2.27,,,
Bangai-O,1999,,75,6.15,,,6.15,,,
Lilycle Rainbow Stage!!!,2016,Visual Novel,80,,,17.32,17.32,,,
Mission: ISS: Quest,2019,"Virtual Reality, Educational",0,,,,,,,
Noir: A Shadowy Thriller,1996,Adventure,0,,,,,,,
Space Pilgrim Academy: Year 2,2018,Adventure,67,3.75,,5.5,4.18,,,
Snoopy Concert,1995,Action,0,4.23,,,4.23,,,
>//:System.Hack,2017,"Role-Playing, Simulation",0,,,,,,,
Booby Boys,1993,,80,2.0,,1.83,1.92,,,
Castles,2015,,20,,,,,,,
Equalicious,,Puzzle,10,1.18,4.32,2.0,2.5,,,
I Commissioned Some Bees 3,2022,,70,0.77,,0.75,0.75,,,
Kindai Mahjong Special,1995,Board Game,0,,,,,,,
Hatsune Miku VR: Future Live,2018,Music/Rhythm,73,1.0,,4.5,2.75,,,
Far Beyond: A Space Odyssey,2016,"Virtual Reality, Strategy",0,,,,,,,
Verticow,2017,"Side, Action",40,0.25,,,0.25,,,
Stack,,Puzzle,30,1.47,,,1.47,,,
Damn Virgins,2015,"Adventure, Puzzle",60,4.5,,1.62,3.05,,,
Amatsutsumi,2016,Visual Novel,72,,,29.55,29.55,,,
Arthur! Ready to Race,2017,,40,0.85,1.0,,0.95,,,
Kamen Rider Hibiki,2005,"Fighting, Music/Rhythm",70,0.38,1.98,,1.18,,,
Hollow,2014,Virtual Reality,0,,,,,,,
When it's Safe Again,2021,,0,0.08,,,0.08,,,
Childhood,2018,,0,,,,,,,
Shopping Cart Hero 3,2011,Sports,60,,,,,,,
Call of Dooty II: Green Ops,2012,"First-Person, Real-Time, Shooter",0,,0.42,,0.42,,,
Trials Fusion - Welcome to the Abyss,2014,,0,0.33,,,0.33,,,
PRO DRIFT Reloaded,2017,Racing/Driving,0,,,,,,,
Hero's Saga Laevatein Tactics,2008,Tactical RPG,65,18.57,,,18.57,,,
Formula One 99,1999,Racing/Driving,78,4.67,,,4.67,,,
Martial Masters,,"Side, Scrolling, Action, Fighting",80,,,,,,,
Fast Food,,"Side, Action",50,,,,,,,
Snowy: Treasure Hunter,2005,"Action, Platform",60,,,,,,,
Cut the Rope: Experiments,2012,Puzzle,72,3.13,,3.32,3.22,,,
Chinese Chess / Elephant Game,2017,Board Game,0,,,,,,,
Sniper Elite 4 - Deathstorm Part 2: Infiltration,2017,"Third-Person, Shooter, Stealth",67,1.17,1.58,,1.35,,,
Cheeky Chooks,2018,Strategy,63,4.17,6.67,6.32,5.98,,,
Castlevania: The Lecarde Chronicles,,,80,,,13.0,13.0,,,
Royal Battleships,2018,Board Game,70,,,0.38,0.38,,,
Fantasy Farming: Orange Season,2017,Simulation,0,,,,,,,
Next 3,2018,Puzzle,60,,,1.18,1.18,,,
Nevertales: The Beauty Within Collector's Edition,2016,,0,3.1,5.93,,4.03,,,
G.G Series: Wonder Land,2015,Action,60,,,,,,,
Legend of Golfer,2004,Sports,0,,,,,,,
Bone's Cafe,2022,"Top-Down, Real-Time, Action, Management, Strategy/Tactical",80,,6.9,,6.9,,,
JB: The Super Bass,1995,Sports,0,,,,,,,
Sakura Maid 2,2016,Visual Novel,50,1.22,,1.42,1.32,,,
Mist Legacy,2022,"Top-Down, Massively Multiplayer, Role-Playing",0,,,,,,,
Do Animals Dream?,2021,,30,1.58,2.85,1.37,1.75,,,
Boulder Dash-XL 3D,2012,"Action, Puzzle",0,,,,,,,
RC Revenge Pro,2001,,70,2.45,,,2.45,,,
Ore ga Omae o Mamoru,2009,"Action, Platform",0,,,,,,,
Disillusion,2021,"First-Person, Role-Playing",70,,,,,,,
Galaxy Deka Gayvan,1993,Beat em Up,0,,,,,,,
4x4 Off-Road Racing,,Racing/Driving,35,1.23,,,1.23,,,
Earth From Another Sun,,"First-Person, Shooter",0,,,,,,,
Rainy,2020,Action,0,,,,,,,
Planet Alcatraz 2,2008,Role-Playing,0,22.0,27.0,33.0,27.33,,,
Baby Kaizo World,,Platform,80,5.23,,10.38,7.8,,,
Skate Attack,2009,Sports,60,,7.28,,7.28,,,
Boom Boom Bovine,2019,,0,,,,,,,
Circus Caper,,"Action, Platform",40,1.0,1.7,,1.23,,,
Touhou Hisoutensoku ~ Chase the Enigma of the Superdreadnought Guignol,2009,Fighting,73,,,,,0.42,0.42,0.42
This is the Only Level 3,2011,,73,0.33,,0.77,0.42,,,
Mortal Kombat Mobile,2015,"Turn-Based, Card Game, Strategy",68,,,,,,,
Sid Meier's Civilization V: Gods & Kings,2012,"Turn-Based, Strategy",82,14.75,30.1,62.0,26.02,0.43,0.43,0.43
Metroid Legacy,2005,"Scrolling, Action, Platform, Shooter",0,,2.02,,2.02,,,
Laser Invasion,,Shooter,0,,,,,,,
Castlevania: The Lecarde Chronicles 2,,,90,,,12.8,12.8,,,
Journey to Luonto,2017,Role-Playing,0,,,,,,,
Forbidden Love,2017,Visual Novel,0,,,,,,,
COMPLEX,2018,Puzzle,0,,,,,,,
Magibot,2017,"Action, Platform",30,,,6.6,6.6,,,
The Legend of the Quiz Tournament of Champions,2005,Trivia,0,,,,,,,
Father and Son,2017,Adventure,63,1.5,,3.75,2.62,,,
Sakura Maid 3,2016,Visual Novel,50,1.13,,,1.13,,,
Gochi-Show! for Girls,2016,Visual Novel,80,,,3.9,3.9,,,
Eternal Dream,2021,"Top-Down, Turn-Based, Party, Role-Playing, Strategy/Tactical",0,,,,,,,
Mystic Defense,2016,Tower Defense,0,,,,,,,
Under The Witch: Beginnings,2022,"Action, Role-Playing",0,,,,,,,
The King of Rally,1992,Racing/Driving,0,,,,,,,
The Treasures of Mystery Island,2008,Hidden Object,0,,6.73,,6.73,,,
Project S-11,2001,"Scrolling, Shooter",50,1.23,,,1.23,,,
Universe For Sale,2021,"Third-Person, Point-and-Click, Adventure",60,,,,,,,
Disney Classic Games Collection,2021,Compilation,0,,,,,,,
ЕСТЬ ДВА СТУЛА,2018,Simulation,0,0.18,,,0.18,,,
Zoku Gussun Oyoyo,1996,"Side, Action, Puzzle",0,,,,,,,
Shoot The Zombirds,,,0,,,,,,,
Ebon Light,2019,,70,,10.0,,10.0,,,
Monkey Puncher,2000,"Fighting, Simulation",55,10.87,,,10.87,,,
Custer's Revenge,1982,"Third-Person, Scrolling, Action",14,,0.02,,0.02,,,
Kether,,Action,0,,,,,,,
Navy Seals: Weapons of Mass Destruction,2009,Action,10,,,,,,,
NBA Action '94,,Sports,0,,,,,,,
Supercar Challenge,2009,Racing/Driving,0,,,,,,,
Wurm: Journey to the Center of the Earth,,"Action, Platform",70,1.33,,2.1,1.83,,,
This Is The Only Level TOO,2010,Platform,68,0.32,,0.62,0.4,,,
The Backrooms Game,2019,"First-Person, Horror",53,0.6,0.5,,0.57,,,
Sid Meier's Civilization: Call to Power,,"Turn-Based, Strategy",75,18.25,80.0,90.67,62.97,,,
Personal Trainer: Cooking,2008,Edutainment,72,9.97,,,9.97,,,
LaserCat,2011,"Side, Action, Adventure",54,1.82,1.58,1.63,1.7,,,
GG Aleste,1991,"Top-Down, Scrolling, Shooter",71,0.67,,,0.67,,,
Formula One Championship Edition,2006,Racing/Driving,72,15.87,30.0,,19.9,,,
Disney's The Lion King 1 1/2,2003,Platform,60,1.52,,4.25,3.57,,,
Commander Keen 5: The Armageddon Machine,,"Action, Platformer",71,2.63,5.75,,3.4,,,
Sniper Elite 4 - Deathstorm Part 3: Obliteration,2017,"Third-Person, Shooter, Stealth",68,1.52,1.73,,1.63,,,
Shikkoku no Sharnoth: What a Beautiful Tomorrow,2008,Visual Novel,0,,,,,,,
Bouken Danshaku Don: The Lost Sunheart,1992,"Scrolling, Shooter",0,,,,,,,
Fragment's Note,,Visual Novel,0,,7.7,11.67,9.02,,,
Accel World: Kasoku no Chouten,2013,"First-Person, Adventure",0,,,,,,,
Max's Big Bust - A Captain Nekorai Tale,2017,Visual Novel,70,,,21.07,21.07,,,
Yard Sale Hidden Treasures: Sunnyville,,Hidden Object,0,,,,,,,
Melter Man,2015,"Action, Adventure",0,1.83,,,1.83,,,
Alex Gordon,2010,,60,,4.03,,4.03,,,
Crazy Steam Bros 2,2015,Action,0,,,,,,,
Pac-Man & Galaga Dimensions,2011,Arcade,20,,,,,,,
RC Toy Machines,2005,Racing/Driving,0,,,,,,,
Brightis,1999,Role-Playing,0,,,,,,,
Ashes 2063,2018,"First-Person, Real-Time, Shooter",0,2.85,8.97,6.47,6.5,,,
FIFA Manager 09,2008,"Simulation, Sports",60,,,,,,,
Home Behind 2,2021,"Roguelike, Role-Playing",65,20.0,,,20.0,,,
Sturmwind,2013,Shooter,63,2.3,7.0,,3.87,,,
Jetpac Refuelled,2007,"Arcade, Shooter",59,4.4,,,4.4,,,
Dungeon Lurk II - Leona,2014,Adventure,0,,,,,,,
Kirby's Dream Land Advance,2021,"Action, Platform",65,,,0.45,0.45,,,
